<<<<<<< HEAD
,DatasetID,Latitude,Longitude,yr14750,yr14250,yr13750,yr13250,yr12750,yr12250,yr11750,yr11250,yr10750,yr10250,yr9750,yr9250,yr8750,yr8250,yr7750,yr7250,yr6750,yr6250,yr5750,yr5250,yr4750,yr4250,yr3750,yr3250,yr2750,yr2250,yr1750,yr1250,yr750,yr250
716,10438,42.600775,-72.22854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191320383,0.519883666,0.660143157
717,10439,57.71916667,-75.81347222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.26605505,16.4021164,40.99378882,0,32.21288515,13.13364055,21.43691043
718,10440,57.71916667,-75.81347222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.250274824,20.55290105,46.75475501,57.32191628,25.14025389,36.48293963,48.63221884,18.42200232,18.46832695
719,10441,57.854125,-72.777555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.10320627,30.06924076,24.22837988,10.75423316,8.164040173
720,10448,47.683165,-96.20294,0,0,0,0,0,53.99152146,61.40306842,67.87169877,57.9602649,0,61.51394422,46.61437908,48.7772024,13.81224868,4.505678892,3.257103257,1.470260637,0.745884774,0,0.161030596,0.197823937,0.153273484,0,0.479930192,0.371341197,0.813786501,0,0.955275727,0,0
721,10456,45.38986111,-79.21652778,0,0,0,0,0,0,0,0,0,19.5754717,16.10041973,6.766917293,13.01775148,3.665741475,1.869158879,3.039676188,3.527564583,2.407910628,1.442307692,3.116147309,2.444539401,1.02865331,1.759530792,3.528499975,4.573170732,1.557632399,3.658536585,2.659574468,2.452316076,3.534807671
722,10457,47.19285,-95.2339,0,0,0,0,0,0,0,0,0,0,0,0,5.27256479,4.540768657,9.748413127,2.1731522,1.102130786,0.902151284,1.518024687,1.284952935,0.903732318,0.091911765,1.613104283,0,0,0,0,0,0,0
723,10457,47.19285,-95.2339,0,0,0,0,0,0,0,0,42.60204082,44.59459459,40.04944376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,10457,47.19285,-95.2339,0,0,0,0,0,0,0,0,0,0,0,0,0.336511497,0.37037037,0.204193451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,10457,47.19285,-95.2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.127708692,0.616673002,0.445166569,0.89309314,0.506756757,0.355057614,1.066163373,2.1609538,1.38626339,0,0,0,0,0,0
726,10457,47.19285,-95.2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290091931,1.351006068,0,1.408450704,0.33869602,0,0,0,0,0,0,0,0,0,0
728,10463,40.3563,-82.46925,0,0,0,0,36.45446508,42.35105952,60.78999404,35.86632642,14.91129313,2.740826207,0.708061002,0,0.290697674,0.277777778,0.425531915,1.005025126,0.403225806,0,0.688073394,0,0,0.636942675,0,0,0,0.657894737,0,0.37037037,0,0
729,10484,57.76347222,-95.18888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.44405594,0,5.255830143,0,68.8,0,4.106180008,0,16.16719243,0,9.388869921,0,0,13.96743787,0
732,10487,57.56083333,-94.26791667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.50700204,59.26616915,61.56827538,52.30444029,33.12307037,46.06679035,54.52488688,58.04020101,40.10110333,32.42150954
733,10488,47.830255,-66.18227,0,0,0,0,14.9122807,6.999810577,4.953785589,24.48048546,8.820964153,5.59121807,5.931719288,7.580148848,2.338129496,4.393673111,3.228200371,2.119460501,1.23523293,1.996370236,2.527075812,0.776699029,1.828153565,1.944279644,3.036053131,1.717557252,3.649635036,4.266732064,5.03875969,3.371850397,5.420778302,6.619462667
735,10497,57.20541667,-94.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.15420561,0,44.58446671,25.0764526,42.60306062,37.30929265,28.42227987,23.84694301
736,10498,57.08708333,-94.16944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.11693057,19.51456311,38.46153846,30.05894898,27.31481481,50.90783737,55.6111308,52.60022968,46.00638978,43.5530086,55.79710145,32.62411348,46.70641742,25.00719907,18.36130195
737,507,43.5,-79.83,0,0,0,0,0,20.53284181,20.87550987,27.30165945,13.77384746,0.750975023,0.737300079,3.015075377,0.255847311,1.252236136,0.2443958,0,0,0,0,0.094653292,0,0,0,0,0.43956044,0,0.126582278,0,0.091407678,0
738,10505,43.44083,-79.95551,0,0,0,0,32.74954157,23.73559697,73.19163794,55.70007378,50.81463675,30.60660759,14.72896796,2.816418495,1.524842418,0.857099396,1.115516536,0.99009901,0.522551121,0.319488818,0,0,0,0,0.279329609,0,0,0,0,0,0,0
741,10516,41.78575,-73.90115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.14457831,0,0,0,0,0,0,0,0,0,0,0,0,0
743,10518,41.33395,-74.43065,0,0,0,18.45102506,0,24.67248908,0,8.185840708,0,1.624548736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090009001,0,0,0,1.940755873,0
744,10521,44.199085,-78.14232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717634604,0.454582853,0.543719179,0.169527593,0.08097166,0.527990804,1.199635176,0.849631477,0.492093594
745,10521,44.199085,-78.14232,0,0,0,0,0,8.058608059,21.71824491,13.15045215,3.004016917,1.242690058,0,0.454545455,16.32698824,0.233100233,0.568181818,0,0.757575758,0.465671513,0.27027027,0.538226283,0.208333333,0,0,0,0,0,0,0,0,0
746,10521,44.199085,-78.14232,0,0,0,0,0,0,0,0,0,25.62510942,31.60015511,14.52638598,3.886879595,1.888177062,0.15048909,0.291120815,0.245038843,0.352360817,0.069300069,0,0.01789549,0.282007896,0.313971743,0.072150072,0.16722408,0.338600451,0.167504188,0.355618777,0.391523706,0.505050505
747,1823,46.03,-77.34,0,0,0,0,0,0,0,17.6883929,15.97726429,3.739837398,1.987244571,2.370478983,1.054045818,1.131777231,0.547367477,2.046129154,0.277777778,0.315270936,0,0.903266659,0.597266596,2.368229735,1.741264093,1.444683266,1.812474319,2.311878167,2.540350618,3.155474572,2.963752772,2.890767549
748,8585,38.6867,-90.10375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00805153
749,8585,38.6867,-90.10375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021777003,0,0,0
750,10544,44.607495,-78.039815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304578811,0.104821803,0.399262612,0.318029322,0.122890475,0.380644064,0.354118841,0.566278859,0.727986305,0,0,0,0,0
751,10544,44.607495,-78.039815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584795322,1.271186441,0.445103858,1.432664756,1.654587537,1.366058281,1.989976553
752,10548,46.30169889,-79.38262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75801784,0.907622774,1.769976913,1.462683585,0,2.197802198,5.319148936,2.413793103,5.395683453,0
753,10549,44.04638889,-77.03916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248978075,0.277631924,0.186916541,0.240522128,0.239898499,0.46131671
754,10550,43.46458333,-79.91541667,0,0,0,0,0,0.492610837,0,0,0,0,0,0,0,0.487804878,0,0,0,0,0,0,0,0,0,0,0,0.36101083,0,0,0,0
755,10551,51.83986111,-89.61541667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93399653,15.52071424,27.23920694,27.78484077,21.69925244,19.15866167,32.42735255,44.21178864,50.34002784,53.16243254,0,0,44.47838856,43.73083981,41.93861547,37.21033811
756,10552,43.98690278,-79.37944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387596899,0.665033606,0.405197241,0.483735189,0.089686099,0.485438139,0.854632268,0.598118184,1.029867871
758,10554,52.531655,-91.37236111,0,0,0,0,0,0,0,0,0,0,0,0,35.07088332,11.49095201,10.80028684,10.14331812,13.50219844,14.70239058,17.18115625,11.76966001,19.99450303,30.76622052,24.50178452,28.84224583,28.49885906,24.16784027,22.08323532,22.65176301,22.60434582,23.64424632
760,11557,44.55680556,-78.22479722,0,0,0,0,0,0,0,0,0,0,2.253016591,3.717135378,0.495049505,0.71773637,0.489000478,0,0.99009901,0,0,0,0.480769231,0.5,0,0.495049505,1.421800948,0,0,0.497512438,0,0
761,11557,44.55680556,-78.22479722,0,0,0,0,0,0,0,0,0,0,0,0,1.449275362,0,0,0,0,0,0,0,0,0.123152709,0.238181653,0.694954384,0.120772947,0.445135401,0.115740741,0.456920398,0.340460977,0.352666312
762,11557,44.55680556,-78.22479722,0,0,0,0,0,0,0,0,0,4.365586814,1.670408927,0,0.490207858,0.240384615,0,0,0,0,0.487804878,0,0.465116279,0,0,0.448430493,0,0,0,0.218340611,0,0
763,11563,45.519575,-89.55507,0,0,0,0,0,0,0,0,0,0,7.460545194,1.907356948,0,0,0.193298969,0.163800164,0.309597523,0.270453009,0.064935065,0.133422282,0,0.291989712,0.399595826,0.41505011,0.394719293,1.300887335,1.235465116,0.62745214,3.243214276,0.721578722
764,11602,44.919595,-88.15694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145181666,0.095388354,0.111769175,0.187729801,0.144377954,0.26940004,0.256944444,0.214424951,0.217981,0.406301095
765,11606,46.973155,-94.68138,0,0,0,0,0,68.57855362,73.67491166,73.05323442,57.24047585,6.908470769,1.715230059,1.341942687,0.836506834,0.357838849,0.661751232,0.28545204,0.726160023,0.428201982,0.314664525,0.850054834,0.564502158,0.548692919,0.691883402,0.640786142,0.268876585,0.567933035,1.062748644,1.329094527,1.745978342,1.257549318
766,11607,41.027635,-73.908375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336550198
767,11610,46.144685,-86.48299,0,0,0,0,0,0,0,0,0,26.87747036,16.58374793,4,5.739130435,4.642166344,2.02020202,0.656455142,0.683371298,0.34317198,0,0.427730548,0.383972912,0.495773226,0.271362694,0.476981251,0.777496633,1.395135255,1.291976115,1.716710999,1.933826929,2.52809103
768,11611,46.61506,-88.86036,0,0,0,0,0,0,0,0,0,0,0,0,6.896551724,6.824925816,2.807121509,0,0,0.147928994,0.306748466,0.101936799,0.101318059,0.538589832,0.299497848,0.404364292,0.310559006,0.574712644,1.18720496,1.432664756,0.289855072,1.125087848
770,11706,45.70486,-62.27347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.757469244,0,0,2.139037433,6.523488739,0,4.191616766,0,2.427184466,0,0
772,11736,43.26191,-80.25924167,0,0,0,46.54102523,25.01572355,50.23802879,31.25891375,17.311291,5.158211439,3.616502731,0.943240346,0.480698344,0.257426813,0.33568147,0.286156003,0.388365075,0.191899396,0,0.037369208,0.034270048,0,0,0,0.068306011,0.094638258,0.584525111,0.368648403,0.379110251,0,0
775,11855,46.994015,-94.694575,0,0,0,0,17.29330194,6.765523633,24.53723633,3.771043771,0,0.304259635,0,0.15015015,0,0,0.811030008,0,0.462351387,0,0,0.112739572,0.591715976,0.669344043,1.159678858,0.649350649,0,1.646706587,0,0,0,0
776,9738,46.542635,-86.037795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192307692,0,0,0,0
777,11926,43.87196,-64.928795,0,0,0,0,0,0,0,0,0,0,0,3.383084577,0,4.886943837,2.61682243,1.317957166,3.487358326,2.222222222,2.001028557,5.416137693,4.937822345,6.844902898,8.868917648,8.304884402,10.16216994,9.918884059,7.240354145,6.556855479,9.990920223,12.89059752
779,9860,44.709298,-93.926793,22.36613251,0,0,0,0,65.49520767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,11620,43.6774,-94.698115,0,0,0,0,0,0,0,0,0,0,0,0.833920601,0.76524614,0.273130159,0.184366339,0.425235068,0.130633573,0.519738619,0.573192049,0.551730101,0.264900662,0.19742106,0.076103501,0.713681345,0.28941135,0.322230358,0.501755273,0.284308105,0.829083044,0.234580813
782,13302,45.71903,-75.4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.501778904,1.844954457,1.673926814,2.395714786,3.027707876
783,13304,45.777015,-75.135905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.413150589,2.594361957,3.636995443
784,13348,45.932,-92.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649819495,0.641763903,0.93610605,1.209503518,0.596298823
785,13349,45.901,-92.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447427293,0.480295167,0.551512366,0.937681474,0.658926673
787,13362,44.735655,-81.00256,0,0,0,0,0,0,9.181141439,17.61565836,19.7044335,7.539267016,8.604206501,2.629107981,1.168014376,0.295275591,0,0.480307397,0.096805421,0.303336704,0,0.479386385,0.291731399,0.211695297,0.307831179,0.336802612,0.423664632,0.464878409,0.723994496,0.927105072,0.942854364,1.171774917
788,9987,45.8668,-95.80385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693097752,0.453023764,0.191426704,0.080385852,0.552486188,0.079744817,0.214132762,0,0.326797386,0.132085877,0.382262997,0.257488576,0.249072493
789,13528,46.565795,-86.0752,0,0,0,0,0,0,0,0,41.66666667,39.54372624,8.763111888,6.240721103,8.675799087,3.972719523,1.490193812,1.553736011,0.902732596,1.038029799,0.886736215,1.126802796,0.478885684,0.531852469,1.199563234,1.174766487,2.019399679,2.697778172,4.401492956,3.043577581,5.116297813,5.320652419
790,13582,43.60373,-82.86388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.04376819,7.676761131,10.58005599,4.78873906,1.13789097,3.247465412,6.035686654
792,13629,42.56725,-71.95695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118143768,3.870881698
793,13630,42.4222,-71.58735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495747604,0.365416585,0.538750546
794,13633,42.55585,-72.016405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499454743,0.898343332,0.895140537,1.922781064,2.222981764
795,13635,42.5604,-72.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749258576,0.648646516,0.759017358
796,10429,46.24525,-89.29409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5301382
797,10429,46.24525,-89.29409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.094385689
798,13899,48.710435,-65.41279,0,0,0,0,0,0,0,7.14699633,4.267816528,36.7669048,25.98242569,16.47497669,11.8462139,24.36363636,18.27019779,23.80176068,0,25.88932806,18.63043192,0,24.38712038,25.46698724,22.20888355,23.11743023,31.65352907,26.00588813,26.82188151,0,23.98373984,0
799,13910,48.938595,-64.59709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.144966366,3.352904691,4.123840962,3.162179151,4.559576761,4.094255709,4.837772481,6.165582698,7.400211465,7.83976831,11.36525674,10.36792517,0
800,13910,48.938595,-64.59709,0,0,0,0,0,0,0,0,0,0,16.11085641,4.256218603,2.039368336,3.813006007,2.888166728,3.424588638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,13910,48.938595,-64.59709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.29627851
802,13975,44.973845,-77.289295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.461683917
803,13980,44.81638889,-77.18251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92701669,1.595022541
804,14051,53.27892,-84.2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58681618,55.99585044,61.09775131,59.87692648,52.92663534,52.45660322,54.55915474,0,0,0,0,0,0,56.0573634
805,14225,47.581245,-52.68972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2584894,32.30708765,13.7441481
806,14291,42.173985,-72.70505,0,0,0,0,0,6.941649899,0,0.24691358,0,0,0,0.29717682,0,0.104821803,0,0,0,0.119047619,0.120872036,0.054092605,0.059990864,0,0,0,0,0,0,0,0,0
807,15962,42.273975,-81.868955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046468401,0.08605852,0.095057034
808,16242,46.647495,-53.600965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664014304,1.107407662,0.878439067,2.594354054,0.819115869,2.800453515
809,16242,46.647495,-53.600965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495365272,2.164699189,1.732563011,2.242152466,0.49382716,2.123552124,1.762114537,2.455357143,0.574712644,3.333333333,2.956446157,1.861205945
810,16242,46.647495,-53.600965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.200363095,2.227047828,1.047524327,1.226993865,1.118568233,1.751709836,1.466992665,1.918465228,2.358097524
811,16242,46.647495,-53.600965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918543829,0.813127985,1.635840938,3.146966456,3.08056872,1.960784314,1.305483029,1.418439716,1.83908046,0.945626478,1.053910628
812,16242,46.647495,-53.600965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.939210807,2.821724227,3.165583475,2.142857143,3.904390743,1.881329455,1.9811965,1.774730261
813,16242,46.647495,-53.600965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.222222222,1.227933568,1.141552511,1.538022803,0.710900474,3.529411765,2.32366495,2.96803653,1.17370892
814,16242,46.647495,-53.600965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32231405,1.353957076,1.25,1.682692308,0.742574257,1.207729469,0.510204082,1.742450105
815,16242,46.647495,-53.600965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.091564219,2.504135649,1.87005187,2.658374375,1.030593521,1.686167561,1.259957472,0.840769692,1.858991703
816,16313,43.21822,-83.45983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920911309,0.449284386,0.314258336,0.636865127,0.319930721,2.084326186,4.440357762,3.480197863
817,16329,52.58114,-63.53943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.40681236,52.67979869,54.33521154,0,0,0,0,0,0,0,0
818,16330,33.35003,-79.3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055394328
819,16345,52.293515,-62.117515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.16032769,36.09341826,0,0,0,0,0,0,0,0,0,0,0,0,0
820,16350,51.140905,-69.286995,0,0,0,0,0,0,0,0,0,0,0,0,0,22.46835443,27.40046838,34.79020979,0,46.26506024,27.50642674,0,43.22916667,29.32917317,0,0,34.25605536,0,0,0,0,0
821,16729,49.66332,-93.720205,0,0,0,0,0,0,0,0,0,44.03960033,20.84400584,8.377761643,8.576845195,5.189668031,2.541064714,1.833927296,1.728752622,2.066532258,2.423008665,1.712572756,3.555172774,4.236394992,6.667861813,7.425251597,6.492801772,7.619888202,9.090909091,6.472491909,8.852459016,8.709677419
822,16767,39.092015,-75.45265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165837479,0.04180602
823,22558,41.349465,-70.66915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.358555253,0.418950076
824,22562,41.368725,-70.64218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208297715
825,22563,41.375955,-70.66804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439136199,0.578679702,0.222146218
826,22581,41.35961,-70.63147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230298699,0.457299935
828,22651,41.358695,-70.612455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268214784,0.312524972,0.45511485
829,22655,41.357865,-70.58414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450536697,0.582537438,0.501852798
831,17914,43.82946,-74.848885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.42298811
834,23458,41.37585,-70.56858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020576132
835,23501,41.369905,-70.55215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327782788,0.599281768
836,23506,41.358875,-70.539395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66033596,0.502222173
837,23512,41.428265,-70.60189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224719101,0.317891666,0.684563364,0.524325942
838,23515,41.458815,-70.62957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330512068
839,23535,41.43051,-70.695725,0,0,0,0,0,0,0,0,0,0,0,0.048685492,0,0.044964029,0,0,0,0.069444444,0,0,0,0.09586345,0.122601637,0,0,0,0.089445438,0.255924544,0.195431137,0.181438051
842,23581,41.327855,-70.792695,0,0,0,0,0,0,0,0,0,0,1.049868766,0.791911023,1.662049861,0.123152709,0.909090909,1.200343925,0.427350427,0.486093077,0,0,0.103896104,0.467229072,0.148830617,0,0.102880658,0.138849358,0.2002002,0.46640002,0.36324207,0.604775085
845,23586,41.564035,-70.63573,12.27495908,0,0,21.80936995,0,17.67594108,7.566765579,2.286984996,0.229369305,0.147928994,0.528306633,0.257672656,0.122097811,0.067567568,0.086754742,0.12254902,0.140852721,0.188523491,0.183660144,0,0.140706093,0.08415993,0.06943487,0.074194819,0.111025104,0.16375619,0.124503863,0.291829427,0.574973395,0.504332033
846,23609,41.88215,-71.012,0,17.17948718,0,14.13333333,30.79268293,0,6.811145511,2.033898305,1.302413143,2.519844672,2.209401125,1.044386423,0.882352941,0.785340314,0.135869565,1.404163394,0.563081765,0,0,0.100401606,0,0,0,0,0.139275766,0,0,0.14084507,0.833333333,0.391902031
847,23614,42.17535,-72.7018,10.03843879,18.81188119,0,33.88888889,38.11931244,30.15521064,15.71268238,0.692799782,2.427732026,1.878914405,0.327907374,0.048216008,0.453172205,0,0.11820331,0,0,0,0.094658776,0.125636078,0.041946309,0.216464795,0.350315345,0.104608607,0.127077712,0.30557946,0.295572449,0.354650539,0.372163737,0.653716816
848,10433,42.56705,-72.5108,0,0,0,0,0,2.145922747,3.346456693,0.225479143,0.097847358,0.726392252,0.332594235,0,0,0,0,0,0,0,0,0,0.269905533,0,0,0,0,0,0,0.929152149,0.545702592,1.875
851,23691,42.67595,-72.19285,0,26.20481928,0,0,25.4259502,0,21.84087363,4.088658891,1.150641369,0.66790127,0.425243224,0.376647834,0.26873427,0.136767897,0.183486239,0.276892879,0.184501845,0.113185421,0,0.122324159,0.181631397,0.408860517,0.302425138,0.273872836,0.307078521,0.608845853,1.1039792,0,1.417675067,2.554437684
852,23693,43.2917,-71.1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077160494,0,0,0,0.105263158,0,0,0,0,0,0.065104167,0.092850511,0.550152274,0,1.358484995
853,23698,40.886,-72.5783,0,0,0,0,0,0,0,0,9.950738916,4.829545455,2.692307692,0.134589502,0,0,0,0.267379679,0.393827377,0.886329018,2.109181141,0,2.02020202,0,2.912621359,0,0.07800312,0.15037594,1.399491094,0,0,1.310922314
854,23708,41.306,-73.4495,0,0,0,0,0,0,0,0,0,0,0,0.186219739,0.097087379,0,0.304491605,0.08984726,0.08984726,0,0,0,0,0.04456328,0.041666667,0.250652662,0.046296296,0.258426748,0.161786615,0.137662907,0.109893428,0.278481811
855,23709,41.43305,-70.66464,0,0,0,13.74370655,11.17824773,12.6535053,9.848484848,4.918375265,0.715095562,0.411057914,0.210084034,0.277201395,0.181917455,0.410667514,0,0,0,0,0.100200401,0.051733057,0,0.014801658,0.042625746,0,0,0.029018827,0,0,0.091074681,0.141080081
856,23713,42.48245,-70.88225,0,0,0,0,0,0,0,0,0,0.278940028,0.25,0,0.241545894,0.127388535,0,0.249066002,0.272851296,0.544217687,0,0.539811066,0,0.063532402,0,0.183374083,0.114547537,0.504804521,0.12987013,0.674763833,1.554462588,1.528591655
857,23714,41.8545,-73.2566,0,0,0,21.875,0,7.754010695,0,0.382030536,0.307692308,1.5625,0.774527824,0.277777778,0,0,0,0,0,0.145348837,0,0,0.183362431,0.087489064,0.105263158,0.093896714,0.457100473,0,0.098328417,0.550964187,0.432276657,0.17452007
78,480,33.798895,-78.95336,0.167648042,0.035359119,0.031076333,0.019948135,0.15234878,0,0.11627907,0.184501845,0.17452007,0.229885057,0.024108004,0.052356021,0,0,0,0,0,0,0,0.026525199,0.038182512,0.063613232,0,0,0.091827365,0,0,0,0,0.025
632,10109,38.03027778,-76.21444444,0.268880056,0.754056732,0.090334237,0.591257323,0.438887399,0.630687097,0.085034014,0.687610332,0.186324694,0.977843376,0.642682876,0.853612083,0.544274953,0.470613046,0.540907388,0.248392607,0.297619048,0,0.055555556,0.484777486,0.560872073,0.582225308,0.424929178,0.299098441,0.423728814,0.310559006,0.305016971,0.743738819,0.845070423,0
39,298,30.36,-97.126111,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,10334,45.42715,-61.3427,0,0.980487569,0.394860263,3.879537684,1.860841424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1803,30.366667,-97.116667,0,0,0.434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4784689,0,0,0,0,0,0,0,0,0,0,0,0,0
57,324,30.266667,-85.016667,0,0.164473684,0.538599641,2.079594882,0.280504909,0.070921986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,1908,36.6,-90.583333,23.11955661,1.778808971,0.92095165,0.152207002,0.49088359,0.82815735,0.574712644,0.865120597,1.554094441,0.419111484,0,0.140449438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
