cbg_d,cbg_o,number,census_block_group,income,rent,unemploy_ratio
550590028005,550590030022,95,550590030022,653,124,0.06839309428950864
550590029031,550590030022,94,550590030022,653,124,0.06839309428950864
550590026023,550590030022,56,550590030022,653,124,0.06839309428950864
550590028004,550590030022,76,550590030022,653,124,0.06839309428950864
550590030023,550590030022,139,550590030022,653,124,0.06839309428950864
550590026011,550590030022,54,550590030022,653,124,0.06839309428950864
551010024021,550590030022,50,550590030022,653,124,0.06839309428950864
550590029051,550590030022,64,550590030022,653,124,0.06839309428950864
551270015021,550590030022,64,550590030022,653,124,0.06839309428950864
550590026012,550590030022,51,550590030022,653,124,0.06839309428950864
550590027001,550590030022,86,550590030022,653,124,0.06839309428950864
551270010003,550590030022,64,550590030022,653,124,0.06839309428950864
551010026004,550590030022,62,550590030022,653,124,0.06839309428950864
550590026021,550590030022,70,550590030022,653,124,0.06839309428950864
551270017011,550590030022,62,550590030022,653,124,0.06839309428950864
550590029042,550590030022,74,550590030022,653,124,0.06839309428950864
550590030011,550590030022,84,550590030022,653,124,0.06839309428950864
550590030021,550590030022,79,550590030022,653,124,0.06839309428950864
550590030012,550590030022,83,550590030022,653,124,0.06839309428950864
550590029062,550590030022,81,550590030022,653,124,0.06839309428950864
550590029032,550590030022,67,550590030022,653,124,0.06839309428950864
550590029043,550590030022,55,550590030022,653,124,0.06839309428950864
550590027003,550590030022,55,550590030022,653,124,0.06839309428950864
550590029041,550590029042,88,550590029042,609,171,0.08634868421052631
550590027002,550590029042,68,550590029042,609,171,0.08634868421052631
550590029044,550590029042,86,550590029042,609,171,0.08634868421052631
550590029053,550590029042,58,550590029042,609,171,0.08634868421052631
550590029031,550590029042,80,550590029042,609,171,0.08634868421052631
550590026011,550590029042,51,550590029042,609,171,0.08634868421052631
550590027001,550590029042,80,550590029042,609,171,0.08634868421052631
550590026021,550590029042,56,550590029042,609,171,0.08634868421052631
550590029062,550590029042,83,550590029042,609,171,0.08634868421052631
550590029043,550590029042,61,550590029042,609,171,0.08634868421052631
550590027003,550590029042,52,550590029042,609,171,0.08634868421052631
550590029061,550590029042,58,550590029042,609,171,0.08634868421052631
550590029041,550590029044,83,550590029044,845,198,0.043596730245231606
550590027002,550590029044,85,550590029044,845,198,0.043596730245231606
550590029053,550590029044,82,550590029044,845,198,0.043596730245231606
550590029031,550590029044,96,550590029044,845,198,0.043596730245231606
550590026023,550590029044,68,550590029044,845,198,0.043596730245231606
550590028004,550590029044,50,550590029044,845,198,0.043596730245231606
550590026011,550590029044,63,550590029044,845,198,0.043596730245231606
550590029051,550590029044,74,550590029044,845,198,0.043596730245231606
550590026012,550590029044,61,550590029044,845,198,0.043596730245231606
550590027001,550590029044,97,550590029044,845,198,0.043596730245231606
550590029052,550590029044,81,550590029044,845,198,0.043596730245231606
550590028002,550590029044,57,550590029044,845,198,0.043596730245231606
550590026021,550590029044,72,550590029044,845,198,0.043596730245231606
550590029042,550590029044,77,550590029044,845,198,0.043596730245231606
550590028001,550590029044,51,550590029044,845,198,0.043596730245231606
550590029062,550590029044,100,550590029044,845,198,0.043596730245231606
550590029032,550590029044,58,550590029044,845,198,0.043596730245231606
550590029043,550590029044,99,550590029044,845,198,0.043596730245231606
550590006013,550590029044,54,550590029044,845,198,0.043596730245231606
550590027003,550590029044,69,550590029044,845,198,0.043596730245231606
550590029061,550590029044,74,550590029044,845,198,0.043596730245231606
550590029041,550590030012,81,550590030012,599,77,0.08381088825214898
550590027002,550590030012,60,550590030012,599,77,0.08381088825214898
551270016023,550590030012,86,550590030012,599,77,0.08381088825214898
551270010004,550590030012,55,550590030012,599,77,0.08381088825214898
550590029053,550590030012,53,550590030012,599,77,0.08381088825214898
550590028005,550590030012,86,550590030012,599,77,0.08381088825214898
550590029031,550590030012,80,550590030012,599,77,0.08381088825214898
550590030013,550590030012,75,550590030012,599,77,0.08381088825214898
550590028004,550590030012,102,550590030012,599,77,0.08381088825214898
550590030023,550590030012,132,550590030012,599,77,0.08381088825214898
550590029051,550590030012,62,550590030012,599,77,0.08381088825214898
550590028003,550590030012,61,550590030012,599,77,0.08381088825214898
551270015021,550590030012,84,550590030012,599,77,0.08381088825214898
551270017013,550590030012,53,550590030012,599,77,0.08381088825214898
550590027001,550590030012,70,550590030012,599,77,0.08381088825214898
551270010003,550590030012,80,550590030012,599,77,0.08381088825214898
551270017024,550590030012,59,550590030012,599,77,0.08381088825214898
551010026004,550590030012,71,550590030012,599,77,0.08381088825214898
550590026021,550590030012,56,550590030012,599,77,0.08381088825214898
551270017012,550590030012,83,550590030012,599,77,0.08381088825214898
551270017011,550590030012,84,550590030012,599,77,0.08381088825214898
550590030022,550590030012,96,550590030012,599,77,0.08381088825214898
550590030014,550590030012,87,550590030012,599,77,0.08381088825214898
550590030011,550590030012,91,550590030012,599,77,0.08381088825214898
550590030021,550590030012,52,550590030012,599,77,0.08381088825214898
551270015022,550590030012,57,550590030012,599,77,0.08381088825214898
550590029032,550590030012,55,550590030012,599,77,0.08381088825214898
550590029043,550590030012,51,550590030012,599,77,0.08381088825214898
550590029041,550590029031,79,550590029031,788,165,0.06546134663341646
550590027002,550590029031,81,550590029031,788,165,0.06546134663341646
550590029044,550590029031,67,550590029031,788,165,0.06546134663341646
550590029053,550590029031,107,550590029031,788,165,0.06546134663341646
550590028005,550590029031,66,550590029031,788,165,0.06546134663341646
550590026023,550590029031,73,550590029031,788,165,0.06546134663341646
550590028004,550590029031,70,550590029031,788,165,0.06546134663341646
550590030023,550590029031,52,550590029031,788,165,0.06546134663341646
550590026011,550590029031,72,550590029031,788,165,0.06546134663341646
550590029051,550590029031,88,550590029031,788,165,0.06546134663341646
550590028003,550590029031,63,550590029031,788,165,0.06546134663341646
550590026012,550590029031,63,550590029031,788,165,0.06546134663341646
550590027001,550590029031,92,550590029031,788,165,0.06546134663341646
550590029052,550590029031,61,550590029031,788,165,0.06546134663341646
551270010003,550590029031,51,550590029031,788,165,0.06546134663341646
550590028002,550590029031,70,550590029031,788,165,0.06546134663341646
551010026004,550590029031,54,550590029031,788,165,0.06546134663341646
550590026021,550590029031,80,550590029031,788,165,0.06546134663341646
550590030022,550590029031,59,550590029031,788,165,0.06546134663341646
550590029042,550590029031,64,550590029031,788,165,0.06546134663341646
550590028001,550590029031,52,550590029031,788,165,0.06546134663341646
550590029062,550590029031,63,550590029031,788,165,0.06546134663341646
550590029032,550590029031,92,550590029031,788,165,0.06546134663341646
550590029043,550590029031,86,550590029031,788,165,0.06546134663341646
550590006013,550590029031,61,550590029031,788,165,0.06546134663341646
550590029041,550590029062,77,550590029062,1020,244,0.03165892781764457
550590027002,550590029062,121,550590029062,1020,244,0.03165892781764457
550590029044,550590029062,103,550590029062,1020,244,0.03165892781764457
550590029053,550590029062,102,550590029062,1020,244,0.03165892781764457
550590028005,550590029062,62,550590029062,1020,244,0.03165892781764457
550590029031,550590029062,110,550590029062,1020,244,0.03165892781764457
550590026023,550590029062,92,550590029062,1020,244,0.03165892781764457
550590028004,550590029062,71,550590029062,1020,244,0.03165892781764457
550590026011,550590029062,93,550590029062,1020,244,0.03165892781764457
550590025001,550590029062,52,550590029062,1020,244,0.03165892781764457
550590029051,550590029062,100,550590029062,1020,244,0.03165892781764457
550590028003,550590029062,58,550590029062,1020,244,0.03165892781764457
550590026012,550590029062,90,550590029062,1020,244,0.03165892781764457
550590027001,550590029062,122,550590029062,1020,244,0.03165892781764457
550590029052,550590029062,110,550590029062,1020,244,0.03165892781764457
551270010003,550590029062,52,550590029062,1020,244,0.03165892781764457
550590028002,550590029062,64,550590029062,1020,244,0.03165892781764457
550590006011,550590029062,60,550590029062,1020,244,0.03165892781764457
551010018021,550590029062,51,550590029062,1020,244,0.03165892781764457
550590026021,550590029062,108,550590029062,1020,244,0.03165892781764457
551010019003,550590029062,51,550590029062,1020,244,0.03165892781764457
550590014006,550590029062,57,550590029062,1020,244,0.03165892781764457
550590030022,550590029062,55,550590029062,1020,244,0.03165892781764457
550590029042,550590029062,71,550590029062,1020,244,0.03165892781764457
551010019002,550590029062,56,550590029062,1020,244,0.03165892781764457
550590028001,550590029062,79,550590029062,1020,244,0.03165892781764457
551010018022,550590029062,54,550590029062,1020,244,0.03165892781764457
550791603003,550590029062,50,550590029062,1020,244,0.03165892781764457
550590029043,550590029062,111,550590029062,1020,244,0.03165892781764457
550590006013,550590029062,74,550590029062,1020,244,0.03165892781764457
550590027003,550590029062,92,550590029062,1020,244,0.03165892781764457
550590029061,550590029062,95,550590029062,1020,244,0.03165892781764457
550590029041,550590029061,66,550590029061,647,65,0.02822865208186309
550590027002,550590029061,77,550590029061,647,65,0.02822865208186309
550590029044,550590029061,81,550590029061,647,65,0.02822865208186309
550590029053,550590029061,62,550590029061,647,65,0.02822865208186309
550590029031,550590029061,68,550590029061,647,65,0.02822865208186309
550590026023,550590029061,69,550590029061,647,65,0.02822865208186309
550590026011,550590029061,63,550590029061,647,65,0.02822865208186309
550590026012,550590029061,55,550590029061,647,65,0.02822865208186309
550590027001,550590029061,89,550590029061,647,65,0.02822865208186309
550590029052,550590029061,57,550590029061,647,65,0.02822865208186309
550590026021,550590029061,80,550590029061,647,65,0.02822865208186309
550590029042,550590029061,64,550590029061,647,65,0.02822865208186309
550590028001,550590029061,53,550590029061,647,65,0.02822865208186309
550590029062,550590029061,109,550590029061,647,65,0.02822865208186309
550590029043,550590029061,67,550590029061,647,65,0.02822865208186309
550590006013,550590029061,61,550590029061,647,65,0.02822865208186309
550590027003,550590029061,86,550590029061,647,65,0.02822865208186309
550590029041,550590029032,61,550590029032,476,163,0.04303510758776896
550590029031,550590029032,93,550590029032,476,163,0.04303510758776896
550590027001,550590029032,60,550590029032,476,163,0.04303510758776896
550590029062,550590029032,51,550590029032,476,163,0.04303510758776896
550590029041,550590030021,56,550590030021,606,188,0.024313725490196083
550590030023,550590030021,75,550590030021,606,188,0.024313725490196083
550590030022,550590030021,75,550590030021,606,188,0.024313725490196083
550590030011,550590030021,53,550590030021,606,188,0.024313725490196083
550699609002,550699607002,56,550699607002,631,67,0.005617977528089888
550699610002,550699607002,63,550699607002,631,67,0.005617977528089888
550699610003,550699607002,62,550699607002,631,67,0.005617977528089888
550699606002,550699607002,68,550699607002,631,67,0.005617977528089888
550730015003,550699607002,62,550699607002,631,67,0.005617977528089888
550699607003,550699607002,66,550699607002,631,67,0.005617977528089888
550730015001,550699607002,58,550699607002,631,67,0.005617977528089888
550699609001,550699607002,58,550699607002,631,67,0.005617977528089888
550699608003,550699607002,60,550699607002,631,67,0.005617977528089888
550699610001,550699607002,81,550699607002,631,67,0.005617977528089888
550699608001,550699607002,72,550699607002,631,67,0.005617977528089888
550699608002,550699607002,52,550699607002,631,67,0.005617977528089888
550730014002,550699607002,56,550699607002,631,67,0.005617977528089888
550699609003,550699607002,73,550699607002,631,67,0.005617977528089888
550730013001,550699607002,50,550699607002,631,67,0.005617977528089888
550699609002,550699606002,50,550699606002,879,134,0.030778515389257688
550699610002,550699606002,66,550699606002,879,134,0.030778515389257688
550730013004,550699606002,50,550699606002,879,134,0.030778515389257688
550699610003,550699606002,76,550699606002,879,134,0.030778515389257688
550730013003,550699606002,59,550699606002,879,134,0.030778515389257688
550730015003,550699606002,73,550699606002,879,134,0.030778515389257688
550699607003,550699606002,67,550699606002,879,134,0.030778515389257688
550730006011,550699606002,52,550699606002,879,134,0.030778515389257688
550730005003,550699606002,58,550699606002,879,134,0.030778515389257688
550730015001,550699606002,80,550699606002,879,134,0.030778515389257688
550730004003,550699606002,60,550699606002,879,134,0.030778515389257688
550699608003,550699606002,80,550699606002,879,134,0.030778515389257688
550699610001,550699606002,104,550699606002,879,134,0.030778515389257688
550730004002,550699606002,66,550699606002,879,134,0.030778515389257688
550699608001,550699606002,53,550699606002,879,134,0.030778515389257688
550699608002,550699606002,63,550699606002,879,134,0.030778515389257688
550730014002,550699606002,71,550699606002,879,134,0.030778515389257688
550699609003,550699606002,91,550699606002,879,134,0.030778515389257688
550730013001,550699606002,63,550699606002,879,134,0.030778515389257688
550870122002,550150203061,73,550150203061,848,33,0.011001737116386799
550870116004,550150203061,82,550150203061,848,33,0.011001737116386799
550150203063,550150203061,124,550150203061,848,33,0.011001737116386799
550870111014,550150203061,58,550150203061,848,33,0.011001737116386799
550150203082,550150203061,90,550150203061,848,33,0.011001737116386799
550870106012,550150203061,69,550150203061,848,33,0.011001737116386799
550870101001,550150203061,68,550150203061,848,33,0.011001737116386799
550870111022,550150203061,77,550150203061,848,33,0.011001737116386799
550870116003,550150203061,106,550150203061,848,33,0.011001737116386799
550870121003,550150203061,93,550150203061,848,33,0.011001737116386799
550870123002,550150203061,60,550150203061,848,33,0.011001737116386799
550150204001,550150203061,65,550150203061,848,33,0.011001737116386799
550870110001,550150203061,53,550150203061,848,33,0.011001737116386799
550150208001,550150203061,61,550150203061,848,33,0.011001737116386799
550870120004,550150203061,74,550150203061,848,33,0.011001737116386799
550870116005,550150203061,77,550150203061,848,33,0.011001737116386799
550870125042,550150203061,58,550150203061,848,33,0.011001737116386799
550870121004,550150203061,70,550150203061,848,33,0.011001737116386799
550870125051,550150203061,54,550150203061,848,33,0.011001737116386799
550870115024,550150203061,77,550150203061,848,33,0.011001737116386799
550150204002,550150203061,58,550150203061,848,33,0.011001737116386799
550150207001,550150203061,102,550150203061,848,33,0.011001737116386799
551390026023,550150203061,59,550150203061,848,33,0.011001737116386799
551390026012,550150203061,75,550150203061,848,33,0.011001737116386799
550150208002,550150203061,121,550150203061,848,33,0.011001737116386799
550870121002,550150203061,56,550150203061,848,33,0.011001737116386799
550870119002,550150203061,54,550150203061,848,33,0.011001737116386799
551390025001,550150203061,60,550150203061,848,33,0.011001737116386799
550150208003,550150203061,65,550150203061,848,33,0.011001737116386799
551390025004,550150203061,52,550150203061,848,33,0.011001737116386799
551390028001,550150203061,72,550150203061,848,33,0.011001737116386799
550870106023,550150203061,90,550150203061,848,33,0.011001737116386799
550150202001,550150203061,77,550150203061,848,33,0.011001737116386799
551390026021,550150203061,82,550150203061,848,33,0.011001737116386799
550870125062,550150203061,90,550150203061,848,33,0.011001737116386799
550870120002,550150203061,56,550150203061,848,33,0.011001737116386799
551390024003,550150203061,71,550150203061,848,33,0.011001737116386799
550870116001,550150203061,57,550150203061,848,33,0.011001737116386799
550150203081,550150203061,114,550150203061,848,33,0.011001737116386799
551390024002,550150203061,57,550150203061,848,33,0.011001737116386799
550150203042,550150203061,86,550150203061,848,33,0.011001737116386799
550870133002,550150203061,53,550150203061,848,33,0.011001737116386799
550870115023,550150203061,53,550150203061,848,33,0.011001737116386799
550870121005,550150203061,85,550150203061,848,33,0.011001737116386799
550150203062,550150203061,113,550150203061,848,33,0.011001737116386799
550870120003,550150203061,56,550150203061,848,33,0.011001737116386799
550870123001,550150203061,57,550150203061,848,33,0.011001737116386799
550870124002,550150203061,55,550150203061,848,33,0.011001737116386799
551390026011,550150203061,63,550150203061,848,33,0.011001737116386799
550870133001,550150203061,77,550150203061,848,33,0.011001737116386799
550870122002,550870121003,73,550870121003,594,70,0.0
550870116004,550870121003,75,550870121003,594,70,0.0
550870111014,550870121003,51,550870121003,594,70,0.0
550870106012,550870121003,57,550870121003,594,70,0.0
550870111022,550870121003,55,550870121003,594,70,0.0
550870116003,550870121003,76,550870121003,594,70,0.0
550870123002,550870121003,65,550870121003,594,70,0.0
550870120004,550870121003,58,550870121003,594,70,0.0
550870116005,550870121003,59,550870121003,594,70,0.0
550870121004,550870121003,67,550870121003,594,70,0.0
550870125051,550870121003,54,550870121003,594,70,0.0
550870115024,550870121003,67,550870121003,594,70,0.0
550150208002,550870121003,73,550870121003,594,70,0.0
550870121002,550870121003,72,550870121003,594,70,0.0
550870119002,550870121003,60,550870121003,594,70,0.0
550870124001,550870121003,54,550870121003,594,70,0.0
550870106023,550870121003,61,550870121003,594,70,0.0
550870125062,550870121003,63,550870121003,594,70,0.0
550870120002,550870121003,63,550870121003,594,70,0.0
550150203042,550870121003,54,550870121003,594,70,0.0
550870133002,550870121003,50,550870121003,594,70,0.0
550870120001,550870121003,60,550870121003,594,70,0.0
550870121005,550870121003,69,550870121003,594,70,0.0
550150203062,550870121003,59,550870121003,594,70,0.0
550870120003,550870121003,56,550870121003,594,70,0.0
550870123001,550870121003,73,550870121003,594,70,0.0
550870124002,550870121003,71,550870121003,594,70,0.0
550870133001,550870121003,79,550870121003,594,70,0.0
550870122002,550870124001,68,550870124001,654,241,0.008396305625524769
550870116004,550870124001,61,550870124001,654,241,0.008396305625524769
550870111014,550870124001,50,550870124001,654,241,0.008396305625524769
550870119003,550870124001,79,550870124001,654,241,0.008396305625524769
550870106012,550870124001,58,550870124001,654,241,0.008396305625524769
550870111022,550870124001,60,550870124001,654,241,0.008396305625524769
550870116003,550870124001,64,550870124001,654,241,0.008396305625524769
550870121003,550870124001,60,550870124001,654,241,0.008396305625524769
550870123002,550870124001,53,550870124001,654,241,0.008396305625524769
550870125042,550870124001,53,550870124001,654,241,0.008396305625524769
550870125051,550870124001,51,550870124001,654,241,0.008396305625524769
550870119005,550870124001,88,550870124001,654,241,0.008396305625524769
550870115024,550870124001,81,550870124001,654,241,0.008396305625524769
550870119001,550870124001,64,550870124001,654,241,0.008396305625524769
550150208002,550870124001,77,550870124001,654,241,0.008396305625524769
550870121002,550870124001,53,550870124001,654,241,0.008396305625524769
550870118001,550870124001,63,550870124001,654,241,0.008396305625524769
550870119002,550870124001,98,550870124001,654,241,0.008396305625524769
550870122001,550870124001,53,550870124001,654,241,0.008396305625524769
550870106023,550870124001,51,550870124001,654,241,0.008396305625524769
550870125062,550870124001,67,550870124001,654,241,0.008396305625524769
550150203042,550870124001,51,550870124001,654,241,0.008396305625524769
550870133002,550870124001,70,550870124001,654,241,0.008396305625524769
550870115023,550870124001,50,550870124001,654,241,0.008396305625524769
550870123001,550870124001,74,550870124001,654,241,0.008396305625524769
550870124002,550870124001,74,550870124001,654,241,0.008396305625524769
550870133001,550870124001,72,550870124001,654,241,0.008396305625524769
550870122002,550870121005,67,550870121005,663,298,0.019969278033794162
550870116004,550870121005,74,550870121005,663,298,0.019969278033794162
550870106012,550870121005,74,550870121005,663,298,0.019969278033794162
550870111022,550870121005,58,550870121005,663,298,0.019969278033794162
550870116003,550870121005,79,550870121005,663,298,0.019969278033794162
550870121003,550870121005,82,550870121005,663,298,0.019969278033794162
550870123002,550870121005,56,550870121005,663,298,0.019969278033794162
550870120004,550870121005,64,550870121005,663,298,0.019969278033794162
550870116005,550870121005,62,550870121005,663,298,0.019969278033794162
550870125042,550870121005,54,550870121005,663,298,0.019969278033794162
550870121004,550870121005,77,550870121005,663,298,0.019969278033794162
550870125051,550870121005,55,550870121005,663,298,0.019969278033794162
550870115024,550870121005,61,550870121005,663,298,0.019969278033794162
550150207001,550870121005,59,550870121005,663,298,0.019969278033794162
551390026012,550870121005,56,550870121005,663,298,0.019969278033794162
550150208002,550870121005,79,550870121005,663,298,0.019969278033794162
550870121002,550870121005,69,550870121005,663,298,0.019969278033794162
550870106023,550870121005,66,550870121005,663,298,0.019969278033794162
551390026021,550870121005,52,550870121005,663,298,0.019969278033794162
550870125062,550870121005,62,550870121005,663,298,0.019969278033794162
550870120002,550870121005,74,550870121005,663,298,0.019969278033794162
550150203042,550870121005,54,550870121005,663,298,0.019969278033794162
550870115023,550870121005,51,550870121005,663,298,0.019969278033794162
550870120001,550870121005,63,550870121005,663,298,0.019969278033794162
550150203062,550870121005,68,550870121005,663,298,0.019969278033794162
550870120003,550870121005,59,550870121005,663,298,0.019969278033794162
550870123001,550870121005,52,550870121005,663,298,0.019969278033794162
550870133001,550870121005,61,550870121005,663,298,0.019969278033794162
550870122002,550870121001,64,550870121001,539,228,0.0
550870116003,550870121001,54,550870121001,539,228,0.0
550870121003,550870121001,54,550870121001,539,228,0.0
550870121004,550870121001,50,550870121001,539,228,0.0
550870122002,550870121002,55,550870121002,484,122,0.061165048543689315
550870116004,550870121002,55,550870121002,484,122,0.061165048543689315
550870106012,550870121002,50,550870121002,484,122,0.061165048543689315
550870116003,550870121002,55,550870121002,484,122,0.061165048543689315
550870121003,550870121002,64,550870121002,484,122,0.061165048543689315
550870123002,550870121002,51,550870121002,484,122,0.061165048543689315
550870121004,550870121002,62,550870121002,484,122,0.061165048543689315
550150208002,550870121002,53,550870121002,484,122,0.061165048543689315
550870120001,550870121002,54,550870121002,484,122,0.061165048543689315
550870121001,550870121002,55,550870121002,484,122,0.061165048543689315
551332043021,551332043014,68,551332043014,462,150,0.0358974358974359
551332045023,551332043014,52,551332043014,462,150,0.0358974358974359
551332036011,551332043014,55,551332043014,462,150,0.0358974358974359
551332041004,551332043014,58,551332043014,462,150,0.0358974358974359
551332043013,551332043014,53,551332043014,462,150,0.0358974358974359
551332037041,551332043014,50,551332043014,462,150,0.0358974358974359
551332043022,551332043014,54,551332043014,462,150,0.0358974358974359
551332035002,551332043014,50,551332043014,462,150,0.0358974358974359
551332043023,551332043014,63,551332043014,462,150,0.0358974358974359
551332043011,551332043014,52,551332043014,462,150,0.0358974358974359
551332042002,551332043014,55,551332043014,462,150,0.0358974358974359
551332043021,551332042004,59,551332042004,663,374,0.031341821743388835
551332041004,551332042004,53,551332042004,663,374,0.031341821743388835
551332043014,551332042004,71,551332042004,663,374,0.031341821743388835
551332043023,551332042004,57,551332042004,663,374,0.031341821743388835
551332043021,551332043023,57,551332043023,337,144,0.0060698027314112285
551332043014,551332043023,68,551332043023,337,144,0.0060698027314112285
551332043021,551332043022,56,551332043022,404,32,0.03773584905660377
551332041004,551332043022,51,551332043022,404,32,0.03773584905660377
551332041002,551332043022,50,551332043022,404,32,0.03773584905660377
551332043014,551332043022,57,551332043022,404,32,0.03773584905660377
551332043021,551332042001,55,551332042001,502,137,0.015927189988623438
551332042003,551332042001,56,551332042001,502,137,0.015927189988623438
551332042004,551332042001,50,551332042001,502,137,0.015927189988623438
551332043014,551332042001,62,551332042001,502,137,0.015927189988623438
551332043023,551332042001,51,551332042001,502,137,0.015927189988623438
551332043021,551332044002,53,551332044002,568,112,0.03327338129496402
551332043014,551332044002,63,551332044002,568,112,0.03327338129496402
551332043023,551332044002,50,551332044002,568,112,0.03327338129496402
551332043011,551332044002,54,551332044002,568,112,0.03327338129496402
550250125012,551050029001,69,551050029001,961,356,0.04996953077391833
550250014011,551050029001,53,551050029001,961,356,0.04996953077391833
550250124002,551050029001,84,551050029001,961,356,0.04996953077391833
551050012023,551050029001,66,551050029001,961,356,0.04996953077391833
551050013041,551050029001,62,551050029001,961,356,0.04996953077391833
550250125021,551050029001,60,551050029001,961,356,0.04996953077391833
551050007001,551050029001,69,551050029001,961,356,0.04996953077391833
551050028001,551050029001,69,551050029001,961,356,0.04996953077391833
550250123001,551050029001,55,551050029001,961,356,0.04996953077391833
551050029002,551050029001,97,551050029001,961,356,0.04996953077391833
550250125014,551050029001,64,551050029001,961,356,0.04996953077391833
551050012021,551050029001,71,551050029001,961,356,0.04996953077391833
550250125015,551050029001,66,551050029001,961,356,0.04996953077391833
551050029003,551050029001,81,551050029001,961,356,0.04996953077391833
550250106001,551050029001,64,551050029001,961,356,0.04996953077391833
550250107023,551050029001,57,551050029001,961,356,0.04996953077391833
550250015021,551050029001,51,551050029001,961,356,0.04996953077391833
551050012022,551050029001,74,551050029001,961,356,0.04996953077391833
551050030024,551050029001,55,551050029001,961,356,0.04996953077391833
550250122024,551050029001,57,551050029001,961,356,0.04996953077391833
550250014033,551050029001,59,551050029001,961,356,0.04996953077391833
551050029004,551050029001,107,551050029001,961,356,0.04996953077391833
551050029005,551050029001,127,551050029001,961,356,0.04996953077391833
550250125012,550250125014,57,550250125014,442,82,0.01226309921962096
550250124002,550250125014,54,550250125014,442,82,0.01226309921962096
550250125021,550250125014,56,550250125014,442,82,0.01226309921962096
550250125011,550250125014,55,550250125014,442,82,0.01226309921962096
550250125015,550250125014,53,550250125014,442,82,0.01226309921962096
550250125023,550250125014,54,550250125014,442,82,0.01226309921962096
550250125013,550250125014,52,550250125014,442,82,0.01226309921962096
550250125012,550459601001,55,550459601001,543,78,0.011063829787234043
550250124002,550459601001,67,550459601001,543,78,0.011063829787234043
550250015022,550459601001,50,550459601001,543,78,0.011063829787234043
550250125021,550459601001,54,550459601001,543,78,0.011063829787234043
550250125011,550459601001,56,550459601001,543,78,0.011063829787234043
550250125014,550459601001,62,550459601001,543,78,0.011063829787234043
550250125015,550459601001,50,550459601001,543,78,0.011063829787234043
550250124001,550459601001,72,550459601001,543,78,0.011063829787234043
550250125013,550459601001,51,550459601001,543,78,0.011063829787234043
550250125012,550250125015,52,550250125015,315,65,0.0
550250125021,550250125015,62,550250125015,315,65,0.0
550250106001,550250125015,50,550250125015,315,65,0.0
550250125012,551050029005,52,551050029005,558,136,0.008525149190110827
550250124002,551050029005,71,551050029005,558,136,0.008525149190110827
551050012023,551050029005,59,551050029005,558,136,0.008525149190110827
551050013041,551050029005,56,551050029005,558,136,0.008525149190110827
550250125021,551050029005,51,551050029005,558,136,0.008525149190110827
551050007001,551050029005,62,551050029005,558,136,0.008525149190110827
551050028001,551050029005,60,551050029005,558,136,0.008525149190110827
551050029002,551050029005,67,551050029005,558,136,0.008525149190110827
550250125014,551050029005,52,551050029005,558,136,0.008525149190110827
551050012021,551050029005,62,551050029005,558,136,0.008525149190110827
550250125015,551050029005,56,551050029005,558,136,0.008525149190110827
551050029003,551050029005,64,551050029005,558,136,0.008525149190110827
551050012022,551050029005,56,551050029005,558,136,0.008525149190110827
551050030024,551050029005,53,551050029005,558,136,0.008525149190110827
551050029004,551050029005,75,551050029005,558,136,0.008525149190110827
551050029001,551050029005,90,551050029005,558,136,0.008525149190110827
550390403004,550390403001,96,550390403001,1059,887,0.03643966547192353
550390409004,550390403001,53,550390403001,1059,887,0.03643966547192353
550390413001,550390403001,51,550390403001,1059,887,0.03643966547192353
550390405001,550390403001,74,550390403001,1059,887,0.03643966547192353
550390405002,550390403001,71,550390403001,1059,887,0.03643966547192353
550390413002,550390403001,50,550390403001,1059,887,0.03643966547192353
550390407005,550390403001,73,550390403001,1059,887,0.03643966547192353
550390403003,550390403001,65,550390403001,1059,887,0.03643966547192353
550390401004,550390403001,50,550390403001,1059,887,0.03643966547192353
550390407004,550390403001,108,550390403001,1059,887,0.03643966547192353
550390402001,550390403001,62,550390403001,1059,887,0.03643966547192353
550390405004,550390403001,50,550390403001,1059,887,0.03643966547192353
550390402003,550390403001,62,550390403001,1059,887,0.03643966547192353
550390411001,550390403001,70,550390403001,1059,887,0.03643966547192353
550390404001,550390403001,65,550390403001,1059,887,0.03643966547192353
550390407003,550390403001,83,550390403001,1059,887,0.03643966547192353
550390403002,550390403001,84,550390403001,1059,887,0.03643966547192353
550390403004,550390414002,61,550390414002,548,24,0.0126883425852498
550390413001,550390414002,50,550390414002,548,24,0.0126883425852498
550390405001,550390414002,54,550390414002,548,24,0.0126883425852498
550390414001,550390414002,64,550390414002,548,24,0.0126883425852498
551390019001,550390414002,60,550390414002,548,24,0.0126883425852498
550390407005,550390414002,58,550390414002,548,24,0.0126883425852498
551390013003,550390414002,50,550390414002,548,24,0.0126883425852498
550390414004,550390414002,56,550390414002,548,24,0.0126883425852498
550390407004,550390414002,75,550390414002,548,24,0.0126883425852498
550390417003,550390414002,61,550390414002,548,24,0.0126883425852498
550390403001,550390414002,67,550390414002,548,24,0.0126883425852498
550390407003,550390414002,56,550390414002,548,24,0.0126883425852498
550390403002,550390414002,52,550390414002,548,24,0.0126883425852498
550390403004,550390413005,55,550390413005,477,64,0.030332681017612526
550390413003,550390413005,57,550390413005,477,64,0.030332681017612526
550390413001,550390413005,63,550390413005,477,64,0.030332681017612526
550390413002,550390413005,57,550390413005,477,64,0.030332681017612526
